\xf9X axis acceleration,Y axis acceleration,Z axis acceleration,Bicep signal,Shoulder signal,Pectoral signal
346,366,417,59,211,61
355,366,428,83,197,56
355,365,427,80,163,60
349,368,427,86,154,54
351,366,427,87,144,53
360,364,429,74,129,52
367,365,423,84,114,54
352,369,425,133,132,56
361,367,413,102,134,52
368,364,404,113,164,45
357,375,426,110,179,51
359,374,430,86,160,44
366,375,443,79,196,54
358,380,446,117,190,48
368,377,436,103,250,42
368,381,452,114,212,44
372,380,470,115,254,45
364,387,468,90,288,44
360,384,461,74,303,50
359,381,450,77,265,47
353,386,458,80,260,48
360,385,450,79,230,54
367,380,430,94,227,55
374,373,432,71,197,50
372,375,427,72,189,43
372,370,418,73,223,52
374,365,414,107,230,54
365,366,415,129,272,67
363,362,415,136,289,61
359,359,411,105,277,62
357,356,405,103,381,69
353,350,399,88,355,73
355,346,400,75,391,76
355,344,413,61,489,90
344,346,415,60,380,85
336,347,408,64,372,72
339,341,398,59,401,74
334,336,393,47,376,68
333,336,388,52,299,61
343,326,380,44,362,67
336,328,374,37,355,70
342,317,372,31,318,59
345,312,357,27,284,55
338,307,351,25,248,44
336,307,360,44,212,37
330,315,367,46,199,31
327,315,371,49,235,35
325,322,384,79,226,33
327,325,375,58,219,33
334,325,370,47,207,35
334,334,384,55,179,37
338,340,390,51,251,31
344,348,399,45,206,35
350,351,421,59,173,32
342,356,417,53,197,28
347,353,416,43,195,33
356,351,421,48,182,33
356,355,420,64,228,33
356,353,414,75,227,28
358,353,416,83,205,35
355,361,428,103,265,35
358,364,435,92,232,38
360,363,432,110,273,40
362,364,442,103,277,50
364,367,445,105,250,46
362,369,461,112,259,62
358,370,467,111,234,59
359,367,476,138,264,57
350,376,485,134,241,54
355,373,479,109,275,52
363,367,467,92,257,47
357,371,465,83,224,42
359,369,450,82,222,45
361,363,439,63,252,44
355,364,438,71,245,58
355,362,432,63,303,46
362,358,422,57,349,57
357,355,421,46,306,53
357,353,415,42,329,55
358,348,408,35,304,50
355,345,406,43,289,50
346,345,410,71,323,57
346,338,403,77,325,59
350,337,402,61,273,52
349,339,407,59,362,53
345,337,399,62,348,53
341,332,395,48,344,52
338,332,391,41,342,56
339,331,385,37,317,52
337,330,384,34,352,53
335,328,383,28,305,44
336,325,380,26,304,39
335,326,382,22,263,40
333,323,378,33,221,38
330,320,370,38,234,43
332,319,370,38,180,42
328,321,375,37,179,43
330,324,385,56,250,37
337,325,383,51,216,32
337,326,379,55,214,38
338,333,388,50,222,34
342,333,394,62,193,52
347,339,403,80,240,48
349,344,415,71,215,40
355,343,416,70,225,46
359,341,414,73,182,46
356,346,428,68,168,40
363,341,423,54,146,42
354,345,423,67,153,42
349,345,422,63,134,38
352,346,417,58,128,42
346,352,425,47,167,37
352,348,417,63,163,39
350,349,414,68,153,36
350,349,415,66,169,32
346,350,419,71,159,36
344,360,426,78,158,36
347,362,434,84,152,40
349,364,448,77,180,44
349,366,468,83,185,46
338,369,471,106,183,52
324,370,481,99,280,62
317,378,480,83,233,52
334,376,464,72,230,57
351,372,473,68,206,50
353,377,481,61,248,59
358,373,458,80,316,57
362,368,438,63,307,59
363,366,435,61,291,61
362,365,434,66,316,58
361,363,426,66,292,54
356,359,418,112,273,55
354,351,408,135,273,52
342,353,405,108,274,56
340,347,395,113,302,52
353,347,385,113,295,54
381,337,431,110,266,50
358,353,443,114,311,66
356,348,430,101,250,63
353,341,390,76,261,55
346,331,381,77,220,54
337,321,376,66,197,55
338,312,370,51,188,55
329,316,361,40,157,43
319,322,358,34,217,45
317,323,351,28,225,41
320,324,354,24,209,37
322,322,356,22,245,42
324,320,362,24,244,41
328,317,366,38,228,39
332,317,374,52,238,38
330,323,371,62,183,36
326,323,372,61,206,40
323,331,375,88,217,34
330,337,376,97,190,34
341,343,384,108,206,34
342,353,404,104,194,33
346,360,420,84,176,39
351,360,429,73,168,40
350,358,424,85,190,35
349,360,421,72,159,33
354,360,418,68,165,29
351,363,418,73,153,26
347,364,420,124,155,26
345,368,412,122,151,28
354,368,391,109,173,27
361,376,397,102,194,31
373,382,424,90,259,41
386,395,465,124,231,41
381,393,501,119,225,41
368,392,501,128,240,40
373,387,493,138,229,35
386,379,471,123,234,44
397,372,458,119,245,67
402,369,441,116,243,63
400,367,445,129,232,56
390,377,459,128,257,53
391,377,451,113,240,48
385,377,442,96,292,52
382,375,427,86,241,52
384,368,420,88,321,54
387,359,409,72,283,50
388,359,409,70,277,48
383,356,405,97,261,50
377,355,411,104,246,45
364,355,407,147,232,46
359,349,406,126,243,53
354,347,407,98,221,52
353,345,404,96,177,47
354,342,401,94,209,45
348,340,396,93,237,42
346,328,382,91,251,41
335,326,374,80,200,49
325,325,374,62,197,44
325,319,365,56,200,39
326,311,355,54,203,36
326,302,348,45,209,38
325,300,344,43,169,36
328,295,346,60,164,33
325,297,341,75,174,29
324,298,349,74,203,30
318,304,355,65,160,31
321,309,365,66,228,34
325,317,376,59,203,34
325,324,381,57,220,39
325,329,386,89,219,33
336,331,394,76,179,35
335,345,409,70,179,36
342,349,410,81,190,32
350,346,412,95,151,29
353,354,410,109,138,43
358,353,413,112,205,48
353,361,418,109,168,42
352,364,431,121,167,39
346,372,430,123,173,36
348,366,420,93,172,34
343,373,419,77,214,33
340,381,428,116,239,35
348,378,424,109,214,29
353,381,425,101,197,34
368,382,433,153,220,30
379,385,460,133,195,34
376,387,465,141,223,36
371,391,467,138,268,36
375,386,481,113,226,35
381,376,463,106,271,41
376,374,460,125,250,38
372,377,464,126,276,34
376,377,462,104,283,36
376,380,468,82,249,32
375,379,452,99,248,30
379,373,433,117,222,36
382,368,429,92,216,35
383,365,424,81,200,33
383,363,427,103,232,38
378,364,416,81,224,45
370,358,402,75,191,39
362,360,398,84,205,56
359,354,394,70,233,54
359,343,386,72,232,54
352,339,378,93,244,43
352,335,374,78,204,43
352,326,377,61,278,48
345,321,373,81,282,47
336,322,370,72,269,48
340,311,369,60,294,48
337,306,366,47,268,47
333,303,364,39,267,57
325,304,357,31,235,60
320,304,353,25,208,50
318,301,356,23,189,49
320,304,361,34,162,43
327,304,369,33,156,42
321,316,381,49,199,47
310,325,383,44,242,44
325,320,378,57,205,39
338,325,371,47,200,36
344,331,386,72,170,38
342,345,406,76,238,40
347,349,412,65,201,34
351,351,417,53,213,32
357,346,417,63,201,30
357,348,411,67,173,31
360,353,410,95,215,43
366,353,415,73,172,38
365,364,425,83,205,45
356,370,432,68,180,42
363,367,419,86,174,35
365,372,423,77,162,33
374,372,432,89,186,30
371,375,444,80,211,31
364,380,454,80,206,32
370,379,449,78,227,36
357,384,478,62,203,32
338,407,498,68,197,38
362,390,490,57,178,31
361,389,455,70,187,36
365,386,459,74,186,37
367,387,447,77,196,43
371,380,443,86,218,43
375,377,440,80,221,45
383,373,434,85,231,40
387,371,433,96,249,39
385,372,432,103,255,37
386,369,430,92,281,48
379,364,421,92,295,54
379,358,415,100,261,51
374,356,419,86,246,50
368,352,412,101,281,45
361,349,407,85,269,49
354,344,400,67,233,46
351,339,389,65,224,43
354,326,381,67,248,42
349,323,373,55,212,44
341,320,372,44,225,40
329,322,373,38,212,38
322,320,376,34,220,37
323,319,372,31,201,39
325,314,363,26,175,34
318,316,356,21,249,31
317,311,355,21,230,35
318,310,353,18,274,34
317,311,355,37,233,36
317,312,365,34,243,33
317,315,375,31,223,35
319,318,384,52,180,31
317,320,387,58,164,31
316,325,387,69,179,33
315,335,393,104,171,34
336,338,403,95,137,33
352,339,416,88,142,37
345,344,416,71,125,37
347,347,408,56,129,36
354,345,410,57,127,32
351,350,416,88,125,39
358,350,406,73,160,35
363,350,401,56,213,41
358,355,408,75,196,35
361,364,422,86,173,35
358,365,424,84,248,36
361,366,409,77,207,40
359,371,418,71,212,45
357,378,428,64,213,55
358,378,438,75,203,47
347,386,436,106,191,39
355,386,430,95,187,49
358,385,443,111,174,56
357,395,459,99,196,50
361,397,467,118,215,43
363,397,466,125,228,42
362,398,470,100,213,40
360,400,466,89,201,36
360,396,457,69,229,38
368,390,443,82,212,33
373,385,438,94,191,37
372,385,436,100,231,40
374,380,431,90,268,42
380,372,420,87,245,38
376,367,418,88,280,47
368,371,422,95,257,48
370,365,421,107,271,44
366,363,412,89,254,42
362,357,410,78,219,47
356,350,407,63,253,42
348,338,401,62,244,40
338,336,398,50,227,49
337,331,393,39,258,53
340,332,388,39,265,53
339,332,381,36,236,49
340,328,370,29,248,50
336,331,366,23,208,47
329,338,367,23,215,55
322,339,372,24,213,58
321,336,374,19,186,62
333,328,368,20,192,67
333,323,364,27,198,64
333,319,365,40,256,73
328,319,362,48,241,70
326,320,360,47,253,92
328,319,365,56,266,113
326,328,372,67,215,95
333,329,387,68,238,82
332,343,381,80,253,82
344,345,397,72,231,79
354,352,403,79,248,79
365,353,413,68,245,71
369,357,423,63,220,79
368,357,425,79,215,74
368,356,423,73,222,70
366,359,426,59,208,68
357,369,436,50,183,72
359,366,428,65,184,75
353,373,414,70,180,75
358,374,420,69,168,72
362,374,428,78,185,72
351,384,431,84,211,73
353,386,430,77,215,90
356,388,444,81,289,87
351,398,459,95,265,97
353,401,463,103,240,98
351,403,468,105,278,101
348,405,474,116,270,103
351,402,465,104,236,103
351,401,459,81,321,94
353,398,453,85,299,99
357,391,439,90,281,98
359,386,434,74,237,83
354,384,430,82,231,77
355,381,420,88,231,75
359,374,419,73,229,72
355,371,414,71,213,72
358,371,417,60,220,70
359,365,421,51,239,72
355,363,406,64,221,76
357,356,404,103,300,75
357,350,401,92,277,63
352,345,401,79,278,87
343,346,398,73,301,98
342,339,396,63,265,84
336,333,388,72,257,87
332,327,380,59,241,84
326,325,372,48,278,70
326,319,368,40,263,69
321,317,366,35,231,66
316,316,362,30,266,68
317,313,357,26,274,70
321,308,353,24,245,74
315,311,356,28,219,61
315,310,359,58,196,67
316,313,358,51,181,67
322,314,367,45,188,63
320,319,374,55,193,59
323,324,384,53,183,67
330,329,382,41,157,59
332,339,388,63,191,54
338,344,402,55,199,60
347,350,412,70,196,58
360,352,419,60,202,51
357,356,423,60,185,50
352,358,425,56,193,51
357,355,420,47,156,50
349,362,426,62,150,49
348,365,430,61,203,44
364,358,421,62,161,38
357,366,416,62,205,44
362,364,419,70,215,52
363,364,420,56,164,44
351,374,433,72,156,45
351,377,435,64,241,49
351,378,433,69,208,58
349,379,429,65,216,47
358,374,428,89,245,47
354,379,432,78,218,61
355,380,439,83,207,56
353,384,440,79,210,58
355,384,446,87,206,54
357,383,452,100,273,69
357,383,460,111,284,68
355,383,463,147,301,69
360,379,456,137,258,78
357,377,453,145,266,83
358,375,446,146,294,85
361,370,443,167,278,93
354,375,440,159,334,88
364,366,433,135,257,84
365,363,424,141,256,85
365,361,417,151,308,79
365,360,421,141,299,87
367,360,429,133,359,86
361,360,422,152,431,87
357,347,416,127,419,77
357,337,393,101,503,79
347,333,375,114,436,74
340,331,361,113,409,80
337,328,366,114,397,70
332,331,364,98,383,74
331,328,371,86,342,76
331,327,367,96,413,69
334,318,359,94,483,75
334,317,356,93,438,80
327,319,357,89,369,73
324,322,361,95,361,68
334,320,372,86,435,67
337,323,377,97,389,71
339,322,384,104,379,59
337,332,377,91,334,70
338,336,386,84,297,61
338,345,396,122,281,67
338,351,411,105,246,65
343,354,422,105,255,71
349,353,428,98,269,71
344,357,422,93,260,60
358,345,420,86,228,56
355,352,413,73,189,77
358,351,413,65,205,77
352,355,414,70,231,75
348,366,418,55,233,82
354,363,418,61,256,83
346,369,413,76,211,88
353,371,414,69,284,84
354,375,420,85,246,87
350,383,437,78,237,88
353,387,448,76,236,85
356,389,451,83,211,82
363,390,457,130,226,86
362,393,478,153,239,79
368,389,476,117,281,72
364,386,461,112,266,72
363,386,457,120,288,70
362,387,455,115,296,72
362,386,456,126,270,64
368,383,449,122,302,65
368,382,443,113,304,69
369,377,437,131,279,60
371,372,427,136,297,59
368,369,422,125,349,63
367,364,414,118,410,64
368,355,411,109,442,54
353,357,412,102,446,58
350,354,407,97,443,51
347,351,399,112,362,46
355,342,387,112,349,43
353,334,378,116,429,39
339,333,375,114,438,36
332,332,374,145,373,43
326,331,371,125,373,42
329,326,369,114,376,47
331,319,363,103,413,40
329,316,356,113,378,34
328,317,357,119,403,38
330,315,363,99,393,34
333,318,370,99,321,35
337,320,381,84,317,38
329,327,381,72,300,35
331,326,380,94,272,32
334,328,381,108,320,29
343,336,390,97,290,31
357,338,397,91,251,25
355,342,408,80,250,28
357,345,414,99,228,27
360,344,421,80,273,25
361,346,421,71,252,26
356,345,416,73,273,26
351,348,422,82,295,23
358,348,421,71,254,22
362,344,414,76,234,23
348,354,426,81,231,22
350,354,431,71,219,22
346,358,432,101,233,26
341,361,435,97,221,29
333,367,429,130,289,32
339,363,426,105,271,29
341,370,446,103,316,27
341,379,460,133,281,31
349,371,456,139,299,33
355,368,464,120,262,39
358,370,482,103,218,43
343,380,486,119,198,48
344,383,466,103,194,43
346,379,446,103,227,43
355,374,444,91,215,46
364,373,438,78,200,41
368,371,442,110,222,38
361,367,432,87,205,35
357,363,423,101,260,33
356,361,411,110,266,35
352,355,405,120,242,35
357,355,406,140,233,34
350,358,414,152,275,39
340,355,407,155,294,46
341,352,393,136,271,44
346,344,393,120,272,36
342,347,403,147,308,37
350,345,417,163,262,44
339,349,410,200,271,39
333,344,397,191,253,42
327,340,388,183,274,37
320,340,383,172,244,35
331,328,371,159,225,37
342,316,356,151,199,37
337,315,348,136,202,44
336,311,347,129,184,39
332,313,343,106,186,37
329,322,359,106,164,31
333,327,370,79,180,32
338,331,387,95,178,34
341,335,385,111,156,30
349,342,385,88,194,26
351,351,406,91,208,40
355,351,404,141,178,45
355,357,407,148,273,54
348,361,423,126,228,51
335,369,442,143,200,52
338,367,430,123,190,51
343,363,424,126,196,44
340,368,429,143,192,42
342,366,421,122,187,39
349,368,431,113,180,44
351,373,440,132,256,52
355,372,445,107,229,50
364,373,452,130,287,44
373,371,475,113,263,40
372,375,485,119,321,39
380,367,477,109,266,42
373,370,481,92,295,49
368,374,470,95,272,50
371,368,455,110,279,47
367,370,452,119,249,49
368,368,444,149,275,47
369,364,438,158,250,53
373,361,425,156,254,52
367,355,414,172,310,52
360,355,410,150,341,50
357,353,418,172,335,44
348,349,409,178,409,42
344,346,401,185,383,47
346,344,393,177,367,45
340,343,399,186,374,48
326,344,400,195,379,48
330,341,399,196,401,39
331,337,397,207,380,41
333,334,387,179,321,51
329,331,382,301,461,57
327,328,379,238,388,57
321,331,383,189,299,51
323,328,391,161,257,47
322,323,377,142,206,48
319,328,353,136,177,43
315,326,352,117,221,37
325,324,363,87,219,34
332,323,374,81,241,40
329,326,382,121,250,51
335,325,389,120,231,40
331,331,391,113,253,33
337,331,393,157,234,39
345,330,398,152,186,31
349,334,411,134,157,37
345,340,419,129,161,35
346,340,429,138,161,39
340,344,427,128,208,35
350,342,423,127,201,40
352,341,424,105,163,35
344,344,428,108,170,35
340,344,422,112,162,39
344,346,417,84,156,40
341,346,431,88,177,39
336,353,435,114,190,39
337,353,426,112,179,40
336,351,415,128,179,41
336,357,421,140,145,39
339,357,431,134,142,38
337,363,434,108,168,36
344,365,447,108,196,37
342,369,472,116,337,46
334,372,489,153,363,42
333,371,499,133,395,37
352,360,472,115,312,42
364,353,455,152,291,33
353,356,458,118,331,51
352,356,446,109,330,47
345,357,434,133,297,49
348,355,426,156,312,43
346,355,417,144,333,46
345,355,414,154,350,45
351,357,422,254,391,48
347,357,433,276,347,52
344,357,421,266,381,58
330,360,413,274,386,56
343,357,425,296,431,52
347,349,429,237,389,47
339,351,407,196,409,49
338,347,392,186,390,50
339,337,384,193,377,46
338,332,376,211,379,48
338,326,377,153,376,44
332,329,379,119,336,48
326,329,383,90,330,48
324,330,384,75,355,46
320,332,389,59,343,45
320,331,393,52,339,48
317,330,383,46,330,48
320,324,377,47,465,52
328,312,365,41,366,50
327,309,354,36,318,47
324,311,346,54,319,47
323,314,350,63,304,48
325,320,360,53,272,47
337,328,380,59,249,41
331,344,394,84,303,46
343,352,400,88,261,48
350,356,408,83,237,42
351,362,427,69,322,43
352,355,434,73,258,43
340,358,434,65,199,37
333,358,433,78,242,34
351,348,423,60,207,58
354,348,412,94,180,54
347,352,421,100,208,48
354,349,413,89,220,46
351,353,416,140,261,43
353,354,414,106,234,38
350,361,428,138,185,44
354,366,434,114,285,51
358,367,438,124,297,48
361,375,457,103,293,42
354,380,482,95,271,37
349,383,496,103,356,60
352,374,483,104,373,67
340,380,479,87,313,53
342,378,472,89,293,51
348,375,459,85,271,43
347,379,460,85,281,46
355,376,445,103,258,40
354,374,434,97,220,42
357,371,432,88,196,45
361,367,422,81,229,39
360,365,418,71,247,44
361,362,412,76,245,44
357,359,408,164,270,52
357,351,401,140,257,51
352,350,402,123,353,56
350,348,408,99,353,57
347,345,404,91,372,56
340,345,396,80,391,58
333,341,392,68,323,49
335,336,394,62,300,49
326,339,401,58,280,41
317,341,408,48,296,50
319,337,404,53,272,42
328,329,393,49,328,46
329,322,379,47,270,39
318,320,369,40,251,40
321,314,361,41,222,34
328,307,356,37,185,46
336,302,364,38,179,40
311,300,355,44,191,40
288,315,334,65,162,38
280,323,330,83,184,34
283,339,336,63,178,34
328,341,364,128,174,37
360,341,383,144,196,37
366,347,406,114,170,35
359,350,426,101,174,33
354,347,433,81,160,27
354,343,420,87,178,29
351,343,417,93,197,28
346,350,426,100,272,31
342,354,421,121,230,34
351,352,418,109,217,35
363,355,433,96,192,38
363,360,442,96,199,39
359,361,440,96,188,38
362,363,441,97,210,38
365,364,451,78,224,37
367,368,454,81,236,35
366,369,459,99,216,38
365,366,465,106,247,41
359,368,478,114,246,42
358,372,480,106,272,45
358,375,480,108,263,42
351,377,483,121,258,39
348,381,477,123,263,41
352,377,467,159,244,39
349,380,455,160,231,50
354,374,451,176,227,48
358,368,430,150,260,41
358,360,418,135,272,44
358,355,414,124,282,42
355,353,409,116,262,45
352,353,409,144,258,63
348,352,404,160,273,56
344,346,401,129,264,48
339,341,388,151,344,49
330,339,379,131,484,52
326,336,387,113,506,46
337,326,398,108,487,46
344,320,387,96,451,40
326,324,365,79,373,34
312,327,359,85,400,40
312,328,365,91,365,37
321,320,365,83,351,48
319,323,362,69,310,47
311,326,363,64,359,56
316,322,361,54,315,58
320,319,364,90,290,61
323,319,368,82,264,56
324,322,368,81,252,58
330,321,370,81,266,60
329,324,371,78,273,59
334,329,367,84,258,54
340,340,378,101,289,52
350,346,408,97,231,59
348,355,414,90,204,54
356,354,422,82,200,60
361,354,423,83,193,53
353,358,442,80,225,54
352,359,448,75,175,53
352,354,436,85,199,41
342,357,433,97,215,42
335,364,427,97,207,46
349,363,421,97,239,44
357,367,425,82,240,48
356,369,439,73,241,53
361,369,438,82,205,48
360,374,455,96,285,65
367,376,469,116,269,85
360,381,479,135,239,75
351,382,476,125,258,61
354,379,467,143,255,57
348,379,465,126,253,49
351,381,461,132,251,44
348,382,458,127,235,40
348,378,442,113,299,37
353,373,431,98,241,31
355,369,427,109,231,32
355,369,433,114,232,28
352,366,420,124,211,26
353,360,410,144,240,33
352,355,405,131,198,32
349,348,402,115,304,36
342,347,395,128,282,30
343,345,396,138,277,32
350,339,416,126,300,31
330,351,410,116,325,28
336,341,403,136,317,38
334,335,389,118,350,38
330,329,388,125,346,45
324,328,382,119,401,49
318,325,386,132,325,45
318,323,383,105,278,44
323,317,377,97,232,47
323,317,370,84,280,46
323,313,368,99,229,43
323,311,366,88,244,46
321,312,363,72,222,49
319,314,364,62,216,48
319,314,370,96,240,48
323,320,371,86,197,48
330,325,383,80,201,44
325,334,383,78,196,70
331,337,384,73,169,72
337,343,399,74,196,61
339,350,419,85,180,50
339,351,437,82,210,39
327,352,440,80,234,37
327,346,427,77,223,34
332,346,419,71,172,35
338,346,410,62,149,31
344,345,412,74,119,36
345,350,423,73,141,36
349,350,423,64,164,36
345,354,422,69,130,30
345,357,422,63,134,34
345,360,430,90,149,33
340,366,433,100,133,32
346,364,430,118,143,28
344,368,439,101,152,37
346,371,448,120,177,33
339,374,457,137,214,41
336,378,458,134,256,42
336,378,468,144,226,44
334,385,477,128,240,39
341,384,468,123,200,40
351,378,461,129,223,34
355,376,452,112,235,33
356,371,442,125,266,37
362,369,439,137,227,38
360,369,433,107,254,39
358,369,424,118,273,39
355,360,413,124,273,50
351,359,408,121,312,49
365,356,412,105,295,50
358,353,419,135,301,48
346,360,411,115,339,56
348,350,399,112,302,53
348,344,389,133,281,57
346,339,389,104,286,47
338,339,392,115,276,45
329,339,393,95,326,42
326,335,390,80,322,41
324,329,382,84,318,39
329,326,365,92,288,33
328,318,353,70,267,33
322,314,355,53,241,30
320,314,356,56,250,35
320,316,356,59,205,32
328,317,366,54,163,36
327,320,374,72,245,39
328,323,380,84,198,37
324,331,385,67,212,30
325,338,389,58,189,29
339,337,397,59,185,28
342,343,407,67,184,25
340,349,410,64,188,29
342,351,420,70,215,27
340,353,429,68,174,32
340,355,433,71,162,33
341,351,416,57,155,29
349,347,410,77,133,31
343,355,424,84,127,38
347,355,430,68,129,34
347,357,430,82,114,31
346,357,423,67,145,41
349,358,428,67,144,39
351,362,433,63,139,35
358,362,438,64,145,39
355,365,444,62,133,42
352,366,443,64,146,39
354,367,448,62,172,48
354,367,448,60,175,40
351,367,452,72,196,34
349,368,452,122,171,50
342,367,449,98,202,47
342,368,447,78,162,43
342,363,449,78,150,51
343,362,445,111,161,47
341,363,442,103,138,52
341,364,440,108,150,59
345,360,431,112,145,49
342,359,426,97,134,45
348,358,426,105,189,56
351,356,431,103,156,45
348,357,428,85,134,49
346,354,428,131,169,51
344,353,413,138,137,48
350,345,411,147,108,48
345,341,400,125,89,43
340,341,389,124,75,45
341,339,386,113,68,42
339,337,385,103,70,41
336,338,379,95,78,40
339,335,381,96,68,35
342,332,376,108,66,31
344,327,375,99,89,32
344,325,371,136,98,33
338,330,362,151,79,29
341,326,372,132,82,26
349,330,383,171,76,27
348,340,390,155,71,23
353,339,399,129,80,24
348,342,399,104,78,28
345,346,401,91,88,30
346,347,411,94,105,32
346,347,421,82,95,27
345,344,422,63,82,28
330,353,407,52,74,32
337,346,421,77,79,31
343,347,424,63,76,32
345,349,425,80,72,46
335,348,422,72,85,42
340,343,415,69,71,37
343,346,426,80,70,42
333,352,427,79,70,49
335,352,426,73,102,50
342,347,429,62,100,51
341,350,433,88,115,49
339,349,423,89,112,49
339,349,410,73,101,48
345,350,412,88,111,44
349,355,428,97,115,45
368,362,463,111,139,38
371,370,503,132,125,36
371,371,519,114,136,35
364,376,514,85,128,35
356,379,497,92,119,32
346,382,479,91,109,32
344,380,452,82,93,30
336,374,432,107,84,31
328,369,414,97,82,25
327,364,399,101,96,24
336,362,397,104,102,22
345,353,396,161,126,20
348,351,392,171,128,20
347,347,391,145,138,21
346,344,385,122,146,26
344,341,384,129,144,32
340,345,380,141,153,30
352,346,406,137,189,29
343,349,404,136,174,34
329,349,381,175,185,33
327,342,356,291,190,37
327,336,346,238,147,37
326,332,347,211,127,34
336,323,355,201,107,32
342,320,359,177,118,41
343,322,370,178,114,50
349,325,383,174,130,49
351,326,382,128,112,44
354,325,391,128,107,43
350,329,396,93,105,46
349,333,403,89,117,46
349,332,413,108,102,52
347,338,419,93,112,52
338,345,422,69,113,58
338,349,429,58,113,65
339,347,426,74,98,59
339,350,427,66,104,72
345,352,435,64,100,71
339,354,440,59,79,81
340,357,442,73,77,81
344,358,430,108,113,83
347,356,431,98,98,91
351,362,437,82,132,94
351,366,442,112,157,98
365,362,454,100,201,106
367,366,469,86,208,106
362,373,484,124,216,114
359,369,478,100,193,120
354,367,457,127,229,122
344,369,441,132,200,120
355,367,451,123,198,126
353,367,454,118,190,124
352,368,439,112,180,125
359,359,431,114,193,119
365,358,432,125,182,120
365,359,428,161,165,119
363,354,419,183,166,117
361,351,405,218,191,119
364,344,396,216,185,118
368,339,415,214,180,118
351,346,407,161,222,124
348,344,399,188,211,146
351,336,390,166,204,145
342,331,379,166,218,140
338,327,374,185,190,143
334,325,362,148,241,140
337,322,360,162,229,144
342,322,355,143,202,148
341,324,361,145,272,156
343,326,374,173,265,164
343,329,376,142,232,170
336,334,382,141,193,170
337,336,382,125,265,177
346,335,381,132,216,180
348,338,387,101,200,188
349,344,400,128,191,188
350,348,417,91,182,190
348,350,415,75,187,189
343,351,419,83,162,190
344,352,426,71,153,189
345,355,434,75,149,185
335,358,437,76,128,181
336,356,424,67,139,174
338,359,428,76,125,168
343,358,443,96,160,157
343,355,433,71,181,151
342,355,419,83,181,142
345,355,424,81,191,131
347,356,432,87,176,120
351,357,425,78,152,109
354,360,437,103,162,100
350,361,440,88,170,94
354,359,442,91,161,81
351,364,450,99,184,68
344,366,454,80,188,76
344,366,454,121,168,79
340,368,450,98,163,64
340,372,448,128,184,52
341,370,448,133,175,46
346,371,449,153,166,37
344,373,446,184,186,32
346,370,437,205,151,29
353,367,416,190,175,27
372,363,434,183,154,25
365,369,445,183,171,26
367,360,426,202,235,28
370,356,400,199,229,26
366,354,400,185,205,26
366,355,417,155,238,26
359,354,415,159,247,28
350,353,404,150,257,35
347,350,399,220,257,32
357,344,408,204,221,36
346,348,402,217,235,33
349,343,401,250,197,31
348,335,392,246,209,32
346,331,382,225,218,31
344,322,373,266,190,31
336,319,372,256,156,29
333,318,372,217,124,27
333,316,369,216,151,28
334,316,363,212,129,24
339,313,358,183,133,22
347,311,365,187,131,20
351,321,376,176,138,20
343,328,384,174,155,21
345,336,397,175,141,22
358,331,409,142,127,24
358,331,417,181,127,26
344,341,406,206,124,34
363,336,411,186,109,42
371,332,436,155,98,37
353,339,438,121,112,32
347,340,423,118,87,27
348,342,403,94,77,26
349,340,414,88,72,22
345,345,423,86,68,21
335,350,405,98,76,20
335,347,404,84,79,18
335,352,414,90,78,18
339,353,419,95,98,17
333,355,414,97,126,18
334,361,412,81,146,18
345,362,422,97,147,19
340,370,448,119,208,22
338,375,451,107,198,20
343,371,456,95,182,26
339,376,477,123,200,28
341,375,476,104,175,26
346,369,464,99,165,35
347,369,466,92,162,38
350,369,467,123,145,37
356,369,453,106,184,40
358,366,444,95,201,41
357,365,432,81,231,40
355,363,425,72,213,41
359,359,416,58,190,43
365,359,419,90,204,47
366,356,420,80,190,45
362,358,410,72,219,46
362,349,407,78,244,44
361,348,404,72,216,48
352,352,407,120,233,41
354,347,409,126,203,41
347,349,411,116,210,39
345,346,415,162,170,46
342,345,413,161,206,39
340,344,410,182,203,40
341,340,408,165,176,38
335,337,407,138,182,38
331,335,398,135,164,36
327,336,385,138,177,36
333,326,383,139,138,33
333,324,374,111,115,33
328,321,373,124,126,29
326,323,369,132,108,24
335,316,368,124,92,21
336,317,366,136,99,18
333,319,369,125,92,18
331,323,374,103,92,16
336,327,384,93,98,17
340,331,398,84,100,17
342,331,405,72,164,15
331,336,402,64,137,16
337,335,407,96,112,16
346,337,407,78,120,15
341,342,419,60,118,16
344,343,429,49,107,16
351,339,423,39,91,14
344,341,422,40,120,16
340,342,425,53,106,16
336,344,414,44,101,14
331,348,414,50,144,15
339,350,418,56,126,16
342,347,422,65,112,16
340,352,427,91,181,18
340,349,417,83,166,22
341,352,411,80,173,22
342,355,419,87,167,19
346,357,420,91,147,20
351,357,424,91,150,24
362,360,440,149,128,21
361,368,464,133,160,25
363,368,470,120,147,32
368,362,475,108,164,36
367,363,473,114,163,32
365,360,466,112,160,40
353,367,451,112,157,43
347,368,455,96,124,46
350,368,437,91,135,51
355,363,436,74,144,54
355,364,430,95,144,51
361,362,433,90,169,58
362,363,430,78,216,55
364,359,429,101,192,50
358,362,417,87,223,54
356,358,410,99,204,54
359,354,406,114,199,49
355,354,406,83,224,52
347,353,412,135,200,53
342,353,402,165,216,54
344,346,397,164,191,53
