0\xfeX axis acceleration,Y axis acceleration,Z axis acceleration,Bicep signal,Shoulder signal,Pectoral signal
410,332,349,13,36,10
410,333,348,12,35,12
410,333,349,12,33,11
410,334,349,14,32,16
410,334,349,14,34,41
411,333,348,13,31,52
411,333,348,12,30,41
410,334,349,12,29,35
410,334,348,12,30,29
410,334,348,12,29,27
411,334,349,13,29,24
410,334,350,14,28,24
410,333,348,13,28,24
411,334,349,14,28,24
411,333,349,12,28,26
411,334,349,12,27,23
410,333,349,13,26,22
411,334,348,13,24,18
410,334,349,14,24,16
410,333,349,13,24,14
410,333,349,12,23,14
410,334,350,12,23,13
410,334,349,12,22,12
410,334,349,12,22,13
409,334,349,12,23,13
409,333,348,13,22,15
411,333,349,13,22,16
410,334,349,13,21,18
410,333,348,12,21,16
410,335,349,12,19,17
410,333,349,12,17,17
410,334,350,12,18,20
411,333,349,13,16,17
410,334,350,12,16,17
411,335,349,13,15,15
410,335,350,13,16,14
410,334,349,12,16,13
410,335,350,13,16,12
411,333,349,12,17,12
410,333,350,11,18,11
411,334,349,13,17,10
411,333,348,13,18,11
410,333,349,12,18,12
410,333,348,12,18,14
410,333,348,12,18,32
411,333,348,13,17,51
410,334,350,13,16,42
410,334,349,12,16,34
410,333,349,13,16,30
410,333,350,13,16,27
410,334,349,13,15,24
411,334,349,12,15,24
410,333,348,12,16,24
410,334,349,13,15,26
410,334,350,12,14,28
410,333,349,13,14,29
410,334,350,12,16,27
410,333,350,12,16,24
410,333,349,14,16,22
411,333,348,12,15,19
411,333,349,13,17,17
410,333,349,12,17,15
410,333,348,12,20,13
411,334,349,12,19,12
410,334,349,12,21,13
411,334,349,13,20,13
410,333,349,13,20,12
410,334,349,12,21,12
411,334,349,12,22,12
410,335,349,13,22,12
411,333,348,13,21,10
411,333,348,12,21,10
410,333,348,12,23,11
410,333,350,12,23,9
410,334,348,12,25,9
410,335,349,12,25,10
410,334,348,12,27,11
410,334,349,12,27,14
410,333,348,12,25,11
410,333,349,12,25,11
410,334,349,13,24,10
410,333,349,13,25,9
410,334,348,13,23,11
410,333,349,12,24,13
411,333,349,14,26,28
410,333,349,13,24,49
411,334,349,13,25,39
411,334,348,12,23,35
410,332,348,13,21,31
410,333,349,12,20,29
410,334,350,12,21,29
411,333,348,13,22,26
410,333,349,13,21,28
411,334,348,12,22,27
411,334,350,12,22,29
410,334,349,12,21,31
410,333,350,13,20,28
410,333,349,12,21,25
411,334,349,12,21,21
410,333,349,12,20,19
409,333,349,12,19,16
410,333,349,12,18,15
410,334,349,13,20,13
410,334,350,12,20,12
410,334,349,13,20,12
410,333,350,12,20,11
410,334,349,12,20,9
411,334,350,12,19,10
410,333,350,12,19,10
410,333,349,13,18,10
410,333,349,13,20,12
411,334,350,14,20,10
410,334,350,12,20,11
411,336,350,13,20,10
409,332,348,13,21,10
410,334,350,13,20,10
410,334,349,13,20,11
411,334,350,14,20,10
410,333,350,12,21,10
410,333,348,12,21,11
410,335,350,12,19,12
410,335,347,12,21,13
410,333,349,13,21,13
411,333,350,12,22,17
410,334,349,13,25,45
411,333,350,12,26,43
410,333,349,13,26,34
410,333,349,14,27,29
411,334,349,14,28,26
411,335,350,14,29,22
410,332,350,12,29,22
410,334,350,13,28,21
410,333,349,12,28,21
410,333,349,13,29,23
411,334,350,12,28,25
410,333,350,12,29,24
410,333,349,13,28,22
411,333,350,13,27,17
410,333,350,12,27,16
410,334,349,13,27,13
410,334,349,13,28,12
410,335,349,13,28,11
411,333,350,12,28,11
411,334,349,12,27,10
410,334,350,12,26,9
411,335,349,12,26,9
410,333,349,12,25,9
411,334,349,12,24,9
410,333,350,13,22,10
411,333,350,14,22,10
409,333,349,13,23,9
410,333,350,13,24,9
409,333,349,13,23,10
410,334,349,12,23,10
410,334,350,13,22,10
410,335,349,13,22,12
410,334,349,12,20,11
409,333,349,12,22,11
410,334,350,13,21,11
410,333,350,13,21,12
410,333,348,13,21,12
411,334,349,13,20,13
410,333,349,13,21,20
410,332,349,14,21,43
411,334,349,13,21,39
410,333,348,13,20,33
411,334,349,12,19,29
411,335,350,13,18,24
409,334,349,12,19,23
410,332,349,12,20,22
410,334,349,12,18,20
410,334,348,13,20,23
410,335,349,13,19,24
410,334,349,13,18,25
410,334,348,12,17,23
410,334,350,14,18,22
410,333,349,12,17,18
410,333,349,14,17,16
410,334,349,13,17,14
410,334,349,13,18,13
410,335,350,13,21,12
411,334,349,13,20,12
410,333,350,13,19,10
410,333,349,13,20,9
410,335,349,12,21,9
410,335,349,13,20,10
410,333,349,13,22,9
411,334,349,12,23,10
411,334,349,13,22,8
410,334,350,12,23,9
411,333,349,12,23,10
411,334,349,12,23,9
410,334,349,12,20,9
411,333,350,13,21,11
410,333,350,13,21,10
410,333,349,13,21,10
409,333,348,13,21,12
410,335,349,12,22,12
410,333,350,12,22,11
410,334,350,12,24,12
410,334,348,13,25,20
410,333,349,12,25,43
410,334,350,13,24,38
410,333,349,12,22,32
410,333,349,12,21,28
410,333,349,12,22,26
410,334,350,12,20,22
410,333,350,14,20,23
410,333,349,12,21,21
410,334,350,13,19,24
409,334,349,12,18,27
410,332,349,13,18,27
411,333,350,14,17,26
410,333,349,13,18,24
411,334,349,13,20,23
411,333,350,13,21,18
411,333,349,12,20,17
410,333,350,13,21,19
410,333,349,14,23,17
410,334,350,13,23,17
410,333,350,13,23,16
410,335,350,12,23,15
410,335,350,12,24,14
410,334,350,12,23,15
411,333,349,12,23,14
410,333,348,12,25,14
410,334,350,13,23,14
410,333,349,14,23,14
410,334,350,13,25,15
410,334,350,12,25,16
410,334,349,13,25,18
411,334,349,12,23,17
410,334,349,13,24,16
411,333,348,13,25,16
410,333,349,12,25,15
411,333,349,13,23,14
410,333,350,12,23,14
411,333,349,13,23,22
410,334,349,12,24,27
410,334,350,12,22,29
410,333,349,12,22,27
410,333,349,13,23,26
411,333,349,12,21,28
410,335,350,12,22,29
410,334,349,12,24,29
409,334,349,13,25,31
411,334,350,13,25,30
410,334,350,12,25,30
410,334,349,13,25,29
410,333,349,13,24,29
410,334,349,12,25,28
410,334,350,12,25,25
410,334,349,13,24,25
409,333,349,12,25,21
410,334,349,11,27,21
410,334,349,12,25,17
410,333,349,12,26,18
410,333,350,12,26,15
411,333,349,12,24,14
409,333,349,12,24,13
410,333,350,13,22,11
411,333,349,13,23,11
411,333,349,12,21,11
410,333,349,13,20,10
410,334,349,12,22,9
410,333,350,12,20,12
411,333,349,12,21,11
410,333,350,12,20,12
410,333,349,13,20,11
410,334,350,12,19,11
410,333,349,12,19,11
410,333,350,12,18,12
410,334,349,12,18,16
410,333,349,12,20,38
410,334,350,13,21,44
410,333,349,12,21,36
410,334,349,12,18,32
410,333,349,12,21,30
410,333,349,12,20,27
410,333,350,13,18,24
409,333,349,12,20,25
410,333,349,13,19,27
410,333,348,12,18,28
410,334,350,12,17,30
410,333,349,12,18,28
411,334,350,12,18,26
410,334,350,12,18,23
410,334,350,13,19,19
410,333,349,12,17,18
411,334,350,12,16,15
410,334,349,13,17,15
410,333,349,13,17,13
410,334,349,12,18,12
411,333,350,13,21,10
410,333,350,12,20,9
410,333,350,13,21,11
410,333,349,12,21,10
411,334,349,12,22,10
410,333,350,13,21,10
410,334,349,12,21,10
410,333,349,12,21,10
411,333,349,12,22,12
409,334,349,12,24,11
411,333,349,12,24,10
410,333,349,13,24,10
410,334,349,12,24,11
410,334,349,13,23,10
410,333,349,12,23,14
410,334,350,12,24,33
410,335,350,12,22,48
410,333,349,12,23,38
410,333,349,12,22,31
410,335,349,12,22,28
410,333,349,12,22,25
410,333,349,14,20,22
410,333,350,13,21,22
411,333,349,13,20,21
410,333,349,14,21,20
409,334,349,13,19,21
410,334,349,12,19,20
410,333,349,12,19,20
410,333,349,12,19,17
410,333,349,12,20,15
410,333,349,13,19,15
411,334,349,14,19,13
410,334,349,13,19,11
410,335,349,12,18,11
410,333,349,13,19,12
411,333,349,14,20,12
410,334,349,13,20,11
410,334,350,13,19,11
410,333,349,12,19,11
410,334,348,12,19,11
411,333,348,14,20,13
410,333,349,14,20,10
410,333,349,12,21,11
411,334,349,12,21,12
410,334,350,13,22,12
411,334,349,12,23,11
410,334,349,12,23,10
411,333,349,14,23,12
410,333,350,13,22,13
410,333,349,12,22,14
410,333,350,13,23,15
410,333,349,13,22,35
410,333,350,12,23,44
410,333,349,13,22,36
410,333,350,13,22,30
410,333,350,13,23,25
410,333,350,12,23,23
410,333,349,12,23,20
410,335,349,12,23,19
411,333,349,12,23,21
410,334,350,13,25,20
410,334,350,12,23,20
410,333,350,13,24,21
411,334,349,13,25,21
410,334,350,12,25,18
410,334,350,13,24,17
410,334,350,12,24,13
410,333,349,12,25,13
410,334,349,12,24,13
410,334,349,13,24,11
409,334,350,13,22,12
410,334,350,13,23,10
411,333,349,12,21,10
410,334,349,13,19,10
411,334,350,13,19,10
410,334,349,13,19,9
410,333,349,12,18,9
410,334,350,14,20,10
410,332,349,12,20,8
410,333,351,12,21,9
411,334,349,12,21,10
410,333,349,14,21,11
410,333,349,13,20,11
410,333,349,13,20,10
411,333,350,14,20,11
410,334,350,13,20,9
410,333,350,13,20,10
410,333,350,12,21,15
410,333,350,13,22,34
410,333,349,13,21,42
410,333,349,11,22,34
410,334,350,13,22,29
410,334,349,12,21,27
410,333,350,13,21,26
411,334,349,13,22,25
410,333,349,12,22,24
409,333,349,12,22,25
411,333,349,13,21,25
410,334,350,13,22,27
410,333,349,12,23,27
410,333,349,12,23,26
410,333,349,13,23,22
410,334,349,12,23,19
410,334,350,13,21,17
409,333,349,12,23,15
410,333,350,13,23,14
410,334,349,12,23,12
411,333,349,13,25,12
410,335,350,12,26,11
410,334,349,12,26,12
410,334,350,12,26,10
410,334,350,13,25,11
410,334,349,12,25,10
410,333,349,13,23,10
410,334,349,12,23,9
410,334,350,14,22,9
410,334,349,12,23,11
410,333,349,13,23,10
411,334,350,12,24,9
410,333,349,12,23,10
411,333,349,12,24,10
410,333,350,14,24,11
410,334,350,12,24,10
410,334,349,13,22,10
410,333,348,13,24,12
410,334,349,13,23,17
410,334,349,13,23,31
409,333,349,13,24,47
410,333,350,13,23,36
411,333,350,12,23,31
411,334,349,14,22,26
410,334,349,13,21,23
411,334,349,12,20,18
410,334,350,14,22,18
410,335,350,13,21,17
409,334,350,14,21,17
410,333,349,13,21,17
411,333,349,13,19,16
411,334,350,13,18,16
411,334,349,12,19,14
410,334,350,14,19,12
410,333,348,12,19,12
410,333,349,14,19,10
411,333,349,13,19,11
410,334,349,13,20,10
411,334,349,12,19,10
410,333,349,12,20,9
410,333,350,12,20,10
410,333,349,14,19,9
410,333,349,13,20,9
411,334,349,12,19,10
410,333,349,12,19,9
411,333,349,13,18,10
410,333,349,12,18,9
410,333,350,12,19,9
410,333,349,12,18,9
409,333,350,13,18,10
410,333,350,12,19,10
410,334,350,12,18,11
410,333,350,12,18,11
411,334,350,12,20,10
410,333,349,13,19,10
409,333,350,12,21,11
410,333,349,12,20,12
410,334,350,12,19,14
410,333,350,12,19,40
411,334,350,13,19,43
409,334,349,12,20,33
409,334,349,13,20,28
411,333,350,12,20,24
410,334,350,12,20,22
411,333,349,14,21,18
410,333,349,13,20,18
411,333,350,13,21,16
411,334,350,13,20,14
410,334,349,13,22,16
410,333,349,12,22,16
410,334,349,13,20,15
409,334,349,13,19,13
410,333,349,12,20,11
410,333,349,13,20,11
411,334,349,12,20,11
410,333,349,12,21,9
410,333,349,12,21,10
410,333,349,13,21,10
411,333,349,12,19,10
410,334,349,13,18,11
410,333,349,14,17,10
410,334,349,12,19,12
410,334,350,13,18,11
410,333,349,14,18,11
410,333,350,13,16,11
410,334,349,13,16,12
410,333,350,13,16,12
410,333,349,14,16,11
410,334,350,12,17,10
410,336,348,12,17,13
410,335,349,14,18,12
410,333,349,13,18,12
410,333,350,14,18,11
409,331,350,16,22,11
410,334,349,15,21,12
410,333,349,14,20,18
410,333,349,14,20,27
410,333,350,14,19,48
410,334,349,14,20,40
411,334,350,14,19,33
410,333,350,14,18,29
411,334,349,14,20,25
410,333,350,15,21,23
410,333,348,14,20,21
410,333,350,15,20,19
409,335,349,13,20,21
410,334,349,13,21,20
410,334,349,13,20,18
410,333,350,13,21,17
409,334,349,15,21,18
410,334,349,14,22,14
410,334,349,13,21,13
410,333,350,14,20,12
410,334,350,12,21,12
411,333,350,13,22,11
411,334,350,15,21,11
410,333,349,13,21,12
411,335,350,14,22,10
410,334,350,14,23,9
410,334,350,12,23,10
411,333,349,14,23,10
410,334,351,14,23,11
411,333,351,14,23,9
410,334,351,12,23,10
411,334,350,13,23,10
411,334,349,13,25,9
410,334,351,13,24,11
411,333,350,13,29,13
410,334,350,12,29,14
410,334,350,13,31,15
410,334,351,12,30,12
410,334,350,13,33,11
411,333,350,13,33,10
410,333,351,13,32,11
411,334,349,14,33,20
411,334,349,13,33,43
410,334,350,14,32,41
410,333,350,13,32,34
410,333,349,13,31,31
410,334,349,12,30,30
410,333,351,14,28,27
410,334,351,13,28,28
410,334,351,14,29,28
409,333,350,13,28,27
411,334,350,13,27,28
411,333,350,12,29,30
411,333,349,13,30,30
411,334,349,12,28,27
410,334,349,13,28,24
410,333,349,15,28,21
410,333,349,14,28,19
410,334,349,14,27,16
410,334,350,14,27,17
410,333,350,14,28,15
410,333,349,14,27,13
411,333,350,14,25,12
411,334,349,14,24,11
410,334,349,14,24,11
410,333,350,12,24,10
410,333,349,14,25,11
410,333,349,13,25,9
410,333,349,13,22,9
411,334,351,14,22,11
410,333,349,15,22,10
410,333,349,14,22,9
411,333,349,13,23,10
410,332,350,13,24,11
410,334,350,14,26,10
410,333,349,13,27,11
410,333,350,12,27,9
410,334,350,13,28,9
411,334,350,14,28,9
411,334,349,13,26,19
410,333,349,12,27,38
409,334,350,13,25,38
410,334,350,12,25,36
411,334,351,13,24,35
409,333,349,12,23,35
410,334,349,13,23,35
410,333,350,13,23,36
410,334,349,12,21,37
410,334,349,13,18,39
409,334,350,12,19,41
410,333,350,12,17,40
411,335,351,12,17,41
410,334,349,12,18,42
410,332,350,12,17,37
410,332,348,13,18,34
411,333,348,12,17,32
410,336,349,12,17,29
410,335,349,13,19,28
410,333,350,13,19,26
410,334,349,15,22,24
411,334,349,13,22,20
410,334,348,15,24,19
411,335,349,14,24,16
410,334,348,14,24,16
410,334,349,14,25,14
410,331,349,14,24,15
410,333,349,15,26,16
410,333,349,15,25,16
411,333,350,15,26,17
410,333,350,14,25,17
410,336,349,13,25,16
410,334,350,14,25,15
410,334,349,13,27,14
410,334,349,14,26,15
410,333,348,12,25,19
411,333,349,13,26,31
410,334,350,13,25,27
411,334,349,14,23,26
410,334,349,13,23,26
410,333,349,13,23,25
410,334,349,13,22,24
411,334,348,12,21,25
410,332,350,13,22,25
411,334,350,13,21,26
410,335,349,13,21,25
410,333,350,14,19,24
410,332,350,13,19,23
410,333,349,12,22,21
410,333,350,14,22,18
409,333,349,16,21,16
411,333,350,15,22,16
410,333,349,13,23,14
410,333,349,14,22,13
410,333,349,14,24,12
409,334,350,13,24,12
411,333,350,13,24,13
411,333,348,14,22,11
410,334,350,14,22,11
410,333,350,13,22,11
410,333,348,13,22,14
410,334,349,13,20,15
410,333,350,13,21,13
411,334,350,12,20,14
409,333,349,12,17,12
410,334,350,12,16,12
410,334,350,12,17,12
410,333,350,13,17,15
410,334,351,12,19,23
410,333,351,13,21,41
410,334,350,13,22,35
410,333,351,12,21,32
410,333,351,13,21,30
410,334,350,12,20,31
410,334,351,12,18,29
410,334,350,13,19,31
410,333,351,13,18,32
410,333,350,12,19,32
410,334,350,13,18,33
410,333,351,12,19,33
410,333,351,12,19,32
411,334,351,12,17,28
410,333,349,14,19,24
410,333,349,12,19,20
410,334,350,12,17,18
411,334,350,13,18,15
410,333,350,12,19,15
410,333,351,14,19,13
411,334,350,13,20,11
409,334,350,14,21,11
410,334,350,15,22,11
412,333,351,13,22,11
411,333,350,14,23,14
410,333,350,14,22,14
410,333,350,13,22,14
410,334,350,16,25,12
410,334,350,15,24,12
410,334,348,14,23,12
411,333,350,14,23,10
410,332,350,15,22,16
410,333,350,14,23,41
410,334,350,15,24,42
411,335,351,13,24,33
410,334,350,14,22,30
411,331,350,12,24,30
410,333,350,14,22,30
410,333,350,14,24,29
411,334,350,13,26,29
411,334,350,13,29,33
410,334,349,12,31,33
410,334,350,13,32,38
410,335,350,12,34,34
410,333,350,12,34,29
410,334,349,13,34,27
411,334,350,13,34,23
410,334,349,13,32,21
410,334,349,14,32,19
410,333,350,14,30,16
410,333,349,13,31,15
410,335,350,14,33,13
410,333,349,14,32,12
410,333,349,12,30,11
411,334,349,14,31,12
410,333,349,14,29,11
410,333,349,13,29,10
410,333,349,13,27,14
410,334,349,13,29,16
411,334,350,13,30,16
411,333,349,13,28,15
410,333,350,15,29,15
410,334,351,14,30,13
411,334,350,14,29,12
410,334,349,14,29,13
410,333,349,13,28,19
410,334,349,14,30,44
410,333,350,14,28,42
411,335,348,12,30,35
411,333,350,12,29,31
411,334,351,13,29,27
410,334,351,13,29,27
410,334,350,13,26,27
410,333,349,12,25,28
411,333,350,13,27,30
410,333,350,12,27,32
410,333,350,14,27,35
410,335,351,13,29,35
410,333,349,14,27,31
410,333,349,13,29,30
410,334,350,15,30,27
411,334,350,13,31,24
411,334,350,13,31,22
410,333,349,15,28,21
410,333,349,15,31,19
410,336,350,17,34,18
410,333,350,15,35,18
411,332,349,17,35,16
409,334,350,17,35,16
410,332,348,16,35,14
410,335,351,15,39,13
410,333,348,15,39,12
410,333,348,15,39,13
410,334,350,15,37,12
410,334,349,15,35,15
411,333,351,13,35,16
410,334,349,14,32,17
410,333,350,15,30,15
410,333,349,15,29,13
411,335,350,14,29,12
410,334,349,15,27,11
410,334,349,13,28,15
410,333,349,13,27,29
410,332,349,13,27,44
410,334,349,13,24,37
410,333,350,14,23,33
410,333,349,13,22,30
410,332,349,12,21,27
411,332,350,13,21,28
411,333,350,14,20,25
410,333,348,13,18,22
410,336,351,13,18,24
412,335,352,13,19,25
411,334,348,13,26,24
409,335,350,14,24,20
410,334,350,14,26,18
410,332,348,13,31,17
410,332,349,14,34,16
410,331,349,14,36,15
411,335,349,13,35,16
410,333,349,13,39,14
410,334,350,14,39,14
410,333,350,14,40,14
411,334,350,14,40,14
410,335,350,13,43,16
409,334,350,13,45,17
410,333,350,14,48,16
411,334,349,12,48,17
411,334,349,13,49,16
410,333,349,13,52,16
410,333,350,12,51,16
410,334,349,12,53,16
410,334,349,12,54,13
410,333,349,12,51,12
409,333,350,12,51,13
410,334,350,12,50,13
410,334,350,13,49,14
410,334,350,12,49,16
411,334,350,15,48,19
411,335,350,14,45,18
410,333,349,14,40,25
409,330,348,13,35,54
409,333,348,15,33,51
410,331,350,14,29,38
411,334,350,14,26,29
411,335,348,14,25,25
410,333,350,15,22,22
411,334,350,15,20,18
409,333,349,15,20,17
411,334,349,16,20,17
410,334,349,15,19,17
411,335,350,15,20,19
411,334,349,18,26,17
410,335,350,16,22,16
410,333,349,15,21,14
409,332,350,17,26,13
410,333,348,14,25,12
410,334,350,15,21,10
411,335,350,16,20,10
409,336,349,17,19,11
410,331,349,15,17,9
410,332,348,15,17,10
410,333,348,14,19,11
410,334,349,15,19,10
411,334,350,15,23,11
411,333,348,13,24,9
410,334,349,13,26,10
410,332,349,14,28,10
410,334,351,13,28,10
410,335,350,12,28,10
410,335,349,13,27,9
409,333,349,12,25,12
410,334,349,13,24,13
410,333,349,12,23,12
409,333,349,14,21,11
411,334,349,12,20,11
411,334,350,13,19,11
410,333,349,13,18,11
410,333,350,14,18,15
410,334,349,12,21,26
410,334,350,16,21,47
409,333,349,15,23,38
411,334,349,14,25,35
410,330,349,14,26,32
410,333,351,15,30,28
410,334,350,14,31,28
411,334,349,15,32,26
410,334,349,15,36,26
411,334,349,13,38,29
410,334,350,14,41,30
410,333,349,15,39,30
410,333,349,13,43,29
410,333,349,14,42,26
411,333,349,15,39,22
410,334,349,14,39,20
410,333,349,14,39,19
411,333,349,14,35,19
410,334,350,15,33,16
410,333,349,15,32,15
410,334,350,14,29,14
410,334,350,15,27,14
411,334,350,15,25,13
410,334,350,14,23,11
409,333,350,15,22,12
411,332,349,15,22,11
411,333,349,14,20,11
411,334,349,15,21,10
410,334,349,14,21,10
410,334,349,14,22,10
410,333,349,13,22,16
411,333,350,14,25,19
410,332,348,14,22,18
410,334,349,15,22,18
411,334,350,13,23,15
410,332,348,14,24,14
411,335,350,14,26,12
410,334,351,13,29,20
410,334,350,14,30,32
410,334,350,14,30,38
410,333,349,13,32,34
410,333,348,14,30,30
410,333,349,12,31,30
410,334,348,12,29,27
410,333,349,13,29,22
410,333,349,12,30,22
411,334,349,13,32,22
410,333,348,12,33,21
410,333,350,12,34,21
410,334,350,14,34,20
410,334,350,15,33,17
410,334,351,15,33,16
409,333,350,13,33,15
409,333,349,16,30,13
410,333,351,14,32,13
410,334,350,14,31,12
409,333,349,15,31,11
409,333,350,15,32,11
410,333,350,13,31,15
410,334,349,13,29,14
409,334,349,14,30,15
410,333,350,14,29,18
410,333,349,15,26,18
410,333,348,15,25,21
410,333,349,15,26,21
411,333,349,14,22,20
411,334,350,15,22,18
410,334,350,15,23,14
410,334,349,15,27,13
410,333,349,14,24,14
410,334,350,14,25,16
410,334,350,15,26,17
409,334,349,15,25,18
410,333,349,16,25,20
410,333,349,16,26,37
410,333,350,16,24,50
410,332,349,16,22,38
410,332,348,15,21,30
410,333,349,15,22,24
410,335,350,15,25,23
410,334,350,16,23,19
411,335,350,16,25,18
410,332,349,18,26,16
410,332,349,18,24,16
410,333,349,19,22,16
410,333,349,18,23,16
410,334,349,20,22,14
410,333,349,20,23,12
409,332,347,21,22,14
410,333,348,20,24,13
410,333,348,21,26,14
410,334,349,20,25,16
410,334,350,23,26,17
410,333,350,23,24,19
411,334,350,23,26,19
411,333,350,23,26,20
410,333,348,22,25,22
410,334,350,20,24,25
409,334,348,19,23,24
410,333,348,19,23,24
410,334,350,22,24,23
410,333,349,19,22,20
411,333,349,18,23,19
410,333,350,17,25,16
410,335,350,16,25,15
410,334,349,15,26,16
411,334,349,15,24,15
409,333,349,14,25,15
410,332,349,15,26,18
409,334,349,15,23,25
410,334,350,14,21,42
409,334,348,13,21,37
410,335,349,13,18,32
410,333,349,12,18,27
410,333,349,12,19,24
410,333,349,12,19,24
411,334,349,12,19,23
410,333,348,13,21,22
410,333,349,13,23,21
410,335,350,12,24,19
410,333,349,14,28,20
411,333,349,13,28,19
411,334,349,13,29,16
410,334,348,13,30,14
410,334,349,14,31,15
410,334,349,12,32,15
410,334,349,12,31,12
410,333,349,12,33,13
411,334,349,12,32,12
410,333,350,12,31,11
410,334,349,13,29,11
410,334,348,13,30,10
410,333,350,12,29,12
411,334,350,14,31,15
410,333,349,12,30,17
409,334,350,12,30,17
410,334,350,13,31,15
410,333,349,12,30,13
410,334,350,13,30,12
411,333,349,13,29,12
410,333,349,13,27,15
410,334,349,13,29,20
409,333,349,14,26,36
409,333,350,14,25,32
410,333,348,12,24,29
410,334,349,14,25,29
411,333,350,13,26,28
411,334,350,12,26,28
411,334,349,14,24,29
410,332,349,12,23,32
410,334,350,12,25,32
410,333,350,14,25,36
410,333,349,13,24,38
410,335,349,14,26,37
410,333,350,14,28,37
411,332,349,12,27,33
411,333,349,13,29,28
410,333,349,14,26,27
410,333,349,14,28,24
411,334,350,15,28,22
411,334,350,15,27,18
411,334,349,16,25,17
411,334,350,15,23,14
411,333,349,15,22,14
410,333,349,15,20,14
410,334,350,14,23,13
410,333,349,15,25,13
409,333,348,14,28,13
410,334,350,13,35,16
410,332,349,12,43,20
410,333,349,12,53,22
410,334,349,12,61,20
410,334,349,13,68,37
411,335,349,12,81,60
411,333,349,13,95,50
410,333,350,12,106,38
410,333,351,14,120,29
411,334,349,16,137,24
410,333,349,18,154,20
410,333,349,22,170,18
410,332,351,29,188,15
410,335,349,33,204,14
411,336,348,40,221,11
410,333,349,47,238,12
410,334,348,53,252,13
410,333,349,60,268,17
410,333,350,68,283,18
410,333,350,77,297,18
411,334,350,84,308,18
411,335,350,90,322,19
411,334,349,97,334,18
411,334,350,107,343,18
410,333,350,118,355,20
411,334,350,126,367,19
410,334,349,134,374,17
411,334,349,143,381,16
411,334,348,148,384,14
410,332,350,156,385,15
410,333,349,164,388,17
410,333,350,168,386,19
410,334,350,175,387,15
410,334,350,183,383,21
411,334,349,189,378,48
411,334,350,197,373,40
411,334,348,204,370,37
410,335,350,213,364,36
410,334,349,218,353,36
410,334,348,226,344,39
410,335,349,235,334,40
410,333,348,243,324,43
411,333,349,249,314,46
410,333,348,252,303,48
410,333,349,253,293,48
410,333,349,252,281,44
411,333,348,253,270,39
410,333,349,250,260,36
410,333,350,251,251,33
410,333,349,250,241,32
411,334,350,249,233,31
410,334,349,248,224,27
410,333,349,248,216,25
410,334,350,250,209,26
411,333,349,252,207,23
410,333,349,253,201,23
411,334,349,252,196,22
410,333,349,253,191,22
410,333,349,253,185,29
410,333,349,253,178,30
411,335,350,249,174,30
410,333,350,244,168,29
411,334,349,240,166,24
410,334,350,232,160,21
410,334,350,226,156,20
410,333,349,219,152,25
410,334,349,213,145,45
410,333,349,207,141,40
411,333,350,201,138,41
410,333,349,195,136,43
410,333,349,188,132,46
410,333,349,180,129,49
410,334,349,172,124,54
410,333,349,166,120,59
410,333,349,160,118,63
410,334,349,150,116,69
411,333,349,143,111,69
410,333,350,136,108,69
410,334,349,131,107,65
410,333,350,125,104,63
410,334,350,121,100,60
411,334,349,117,77,60
410,333,350,116,67,58
411,334,349,114,62,56
410,332,349,114,59,58
410,333,349,110,57,56
410,334,350,107,56,55
410,333,349,101,51,51
410,333,350,95,48,50
411,333,350,89,41,46
410,333,350,79,37,44
410,334,350,73,32,46
411,333,349,66,28,44
410,333,350,58,26,40
411,333,350,52,28,44
410,333,349,45,28,46
410,333,349,40,27,44
410,334,350,34,28,43
410,333,349,27,28,37
410,333,350,23,29,35
411,335,350,21,28,30
410,333,349,19,28,30
409,332,348,16,27,34
410,333,349,17,26,46
410,333,349,15,24,39
410,333,349,14,23,38
410,335,349,16,22,39
410,334,349,18,21,34
410,333,350,18,25,32
410,334,349,22,28,32
410,333,348,23,29,33
411,334,349,25,34,33
410,334,349,31,39,34
410,334,350,32,45,30
411,334,350,37,46,30
410,333,349,38,49,27
411,333,349,42,53,23
410,333,349,44,56,19
410,333,349,46,58,17
410,334,349,49,58,15
410,333,349,51,61,13
410,334,349,54,62,13
411,335,350,57,63,13
410,334,349,59,62,15
410,333,349,60,66,15
410,334,350,62,67,16
410,333,349,64,69,14
409,333,350,67,70,14
410,333,349,68,70,16
410,334,351,68,73,16
410,335,350,68,71,19
410,333,349,70,72,20
410,334,349,69,74,19
410,334,350,70,74,16
411,334,350,69,76,15
410,333,350,70,77,14
409,334,349,70,76,19
410,333,349,67,76,22
410,334,349,67,77,26
410,334,349,66,76,26
411,334,348,64,75,26
410,334,350,64,76,59
410,333,349,62,73,55
411,334,349,61,70,43
409,333,349,60,73,34
411,333,350,59,67,28
410,333,349,59,70,22
410,333,349,60,69,20
410,333,350,59,70,16
410,333,349,60,68,14
411,333,349,59,69,14
410,333,349,59,69,13
410,334,349,56,67,12
410,333,350,55,68,13
411,333,349,54,68,13
410,333,349,54,70,12
410,333,349,52,68,15
410,333,350,53,68,16
410,334,349,51,67,17
410,334,349,51,69,19
410,334,349,52,67,19
410,334,349,50,65,22
410,334,350,50,68,23
411,334,349,48,67,24
410,334,349,46,64,27
410,334,350,43,65,29
410,334,350,43,65,30
410,334,351,40,64,31
411,335,349,42,64,31
410,334,349,41,66,30
410,332,350,42,67,30
410,333,349,40,68,27
411,333,348,38,70,22
411,335,349,38,74,22
410,334,349,33,73,21
