\x00\x00\x00\x00\xfeX axis acceleration,Y axis acceleration,Z axis acceleration,Bicep signal
343,359,431,79
338,359,434,112
334,358,436,107
335,358,435,91
337,360,440,89
336,359,440,112
335,356,439,106
338,359,441,104
335,355,440,117
335,355,435,124
336,354,437,135
334,359,445,203
336,361,445,182
339,365,448,170
335,363,449,153
333,361,451,148
334,359,448,154
333,358,441,169
336,356,439,141
339,358,437,164
343,360,437,177
344,358,430,224
339,352,426,203
337,351,424,208
336,348,422,197
336,347,416,205
344,350,417,256
345,350,415,227
343,346,412,231
342,336,407,220
342,337,405,210
342,335,402,251
343,329,398,251
346,329,401,217
349,330,403,198
351,327,396,187
355,324,390,161
355,319,393,154
355,324,397,132
353,319,396,114
355,310,389,103
354,307,387,90
355,308,389,80
354,309,391,79
351,316,403,78
345,318,405,89
341,309,399,83
339,305,400,75
343,302,402,64
339,304,405,62
340,301,402,64
343,298,400,69
345,295,400,80
347,287,396,95
349,277,388,121
352,273,381,129
358,269,379,138
355,272,381,149
351,269,382,173
349,274,382,179
348,282,386,188
346,290,389,206
350,299,393,229
352,303,392,251
352,299,387,264
345,299,388,281
342,303,392,297
342,316,400,318
343,324,404,340
337,328,403,355
339,325,401,375
345,325,402,396
348,323,399,423
345,323,396,436
339,327,403,441
337,336,408,440
335,342,414,445
334,342,415,438
331,344,421,422
330,343,420,410
329,337,410,415
326,331,409,387
326,337,416,370
332,349,425,353
334,351,426,341
336,349,424,326
335,349,422,314
336,350,425,304
335,350,425,274
334,352,429,265
336,358,432,244
336,359,431,236
335,357,429,248
335,355,428,218
331,353,426,195
335,356,429,180
336,358,430,186
336,355,428,172
331,359,436,157
331,360,436,126
331,360,433,114
331,362,437,147
329,363,438,147
327,363,438,125
327,366,444,128
330,367,443,110
331,366,439,110
329,362,437,106
327,360,435,112
327,360,436,103
329,359,433,99
334,360,432,98
342,365,429,133
341,364,427,155
335,364,431,135
335,366,431,128
342,368,427,118
343,362,417,126
346,355,407,115
345,346,404,102
342,344,403,89
341,336,401,92
342,334,396,87
345,336,402,84
350,342,407,98
348,338,399,84
348,327,393,85
346,319,388,72
346,314,388,63
344,309,387,63
343,307,385,57
343,299,384,60
345,293,380,64
344,286,377,68
345,283,374,68
345,280,373,64
346,276,367,71
348,274,363,63
353,274,363,76
355,277,361,79
354,276,363,87
355,278,360,84
357,279,357,75
360,282,355,82
364,287,357,78
362,293,360,69
358,304,368,65
344,310,373,58
333,307,377,50
325,312,383,43
323,320,399,43
333,340,416,59
335,350,426,52
329,339,418,55
325,334,415,48
333,338,426,45
341,348,438,61
342,347,436,57
340,344,431,55
340,343,434,47
340,346,435,80
339,348,440,98
332,349,447,90
329,349,447,81
330,345,441,82
330,337,432,85
328,336,432,78
328,340,439,77
327,346,445,92
327,347,447,143
327,346,443,168
328,345,441,142
330,347,442,126
337,354,449,119
342,361,457,125
342,366,457,151
339,364,455,146
336,362,455,132
335,366,457,121
333,367,453,122
332,363,445,140
332,359,436,113
336,356,430,130
337,353,423,138
341,349,417,180
345,341,408,178
335,336,403,212
331,336,401,206
330,339,408,225
332,343,414,227
335,344,409,225
338,339,399,218
340,332,398,218
338,329,403,238
341,327,399,215
341,324,394,201
340,318,391,176
340,314,393,145
342,314,397,127
346,309,393,114
345,305,386,105
342,297,380,104
344,293,382,113
346,293,383,135
347,291,382,151
348,287,380,167
350,283,377,175
353,280,369,184
355,273,360,175
355,270,357,183
358,271,359,186
355,275,366,178
351,281,369,179
348,286,370,168
349,290,373,164
349,297,379,149
349,307,385,153
345,315,389,147
340,318,388,128
335,318,391,114
333,328,399,103
331,335,409,92
328,340,414,87
327,342,421,74
332,347,428,105
331,346,422,90
328,337,412,75
329,338,416,66
334,347,427,68
339,356,436,83
335,356,439,76
333,352,433,67
330,346,428,59
330,348,432,67
331,352,432,73
333,352,432,71
331,356,439,60
332,359,441,101
328,355,438,97
323,348,435,83
320,345,435,112
326,353,439,94
328,360,445,81
326,360,449,106
325,360,447,112
325,357,445,120
327,357,445,105
330,358,444,104
327,358,443,99
328,360,445,85
328,360,444,76
331,359,443,96
337,360,435,111
346,361,432,105
347,357,427,115
337,351,424,101
334,349,424,101
331,350,422,105
332,349,422,98
333,347,418,100
330,343,411,111
333,337,406,115
334,333,403,134
333,329,402,123
330,327,401,128
332,326,400,144
337,328,401,146
346,327,397,158
347,317,385,164
340,308,379,160
336,298,383,170
337,299,387,179
340,298,383,179
344,292,377,176
345,287,371,173
345,278,369,167
341,268,362,158
342,266,361,155
346,270,366,147
346,275,371,140
349,276,375,131
349,281,379,129
349,281,379,122
352,279,377,119
352,278,375,119
352,281,383,119
351,291,390,120
347,298,399,112
346,298,396,113
346,295,393,108
344,299,392,105
340,302,394,100
339,304,399,97
338,311,408,89
337,314,407,75
336,311,404,74
333,308,405,70
330,311,411,61
332,318,417,63
334,324,416,56
334,321,416,48
332,314,413,43
333,313,410,42
334,315,405,39
333,318,405,34
328,321,414,30
323,322,418,30
326,324,413,29
328,320,406,28
328,320,403,31
325,321,407,28
326,323,409,32
325,327,409,35
325,328,405,41
326,326,401,52
330,326,402,57
331,329,401,70
330,334,405,79
323,336,410,75
320,337,411,87
322,340,413,89
318,342,416,97
316,345,420,103
315,350,429,118
315,353,438,109
316,355,441,115
323,354,433,126
328,353,430,104
329,356,438,113
328,360,448,118
321,353,443,110
323,352,445,96
334,354,441,100
339,359,446,98
337,350,449,105
335,343,445,114
334,339,443,106
324,339,449,154
330,338,455,165
333,334,453,135
334,331,449,124
335,330,437,118
333,324,429,140
337,326,427,138
336,330,443,144
331,320,428,153
326,312,400,176
326,309,404,160
329,318,409,155
327,322,418,172
328,321,410,170
332,316,399,162
334,307,390,191
339,300,385,206
341,303,387,177
333,304,401,198
328,306,404,202
334,302,395,204
339,303,391,194
341,294,375,197
347,290,372,194
351,292,371,186
357,290,363,198
358,288,365,192
362,287,368,189
360,290,368,195
354,279,369,187
358,277,365,222
356,275,364,231
356,272,363,233
358,279,364,243
359,282,369,240
357,283,374,223
353,279,370,235
351,273,370,229
355,280,373,223
359,293,377,209
359,304,385,183
349,305,389,197
342,301,387,192
340,307,392,181
344,321,400,182
343,327,399,171
344,326,396,173
340,328,397,192
343,335,403,195
338,345,411,193
337,346,420,186
332,339,413,187
329,331,408,190
332,334,412,176
336,346,418,170
332,353,426,161
327,354,427,155
323,354,429,166
322,353,433,141
322,348,432,144
324,350,430,130
323,353,431,130
318,363,441,127
315,359,448,114
315,347,437,128
315,337,429,130
312,335,430,116
313,340,431,129
313,346,431,147
312,339,429,142
316,340,426,129
321,345,424,146
325,354,428,173
332,364,430,159
328,367,431,181
324,365,433,173
323,363,433,142
320,360,432,170
315,357,432,160
309,357,436,147
310,369,441,176
312,373,440,161
313,366,436,139
317,364,432,139
318,359,428,138
318,348,422,126
319,350,419,149
321,350,420,213
320,354,421,258
318,355,423,238
323,356,422,218
324,359,418,227
328,357,411,232
334,351,407,207
336,349,406,222
334,343,405,202
334,343,402,221
337,339,395,194
338,331,393,195
340,327,394,197
339,322,394,192
345,316,388,198
355,316,384,194
357,310,379,204
355,293,374,199
358,284,370,191
359,281,368,202
360,279,368,192
363,274,363,169
364,272,361,166
362,271,363,152
364,276,365,135
363,280,368,117
361,282,371,117
360,291,376,104
356,293,378,101
358,298,379,86
357,300,380,79
355,302,380,69
353,302,382,62
351,306,386,67
347,312,392,61
343,320,396,56
341,326,400,50
337,327,401,50
332,334,408,46
327,338,412,40
325,337,415,51
324,336,413,50
321,338,416,56
317,337,421,64
319,341,425,82
322,345,424,111
320,341,419,107
320,338,420,113
320,345,427,126
323,352,430,150
321,352,430,163
316,350,429,157
313,350,432,148
314,353,433,157
315,353,432,188
313,354,435,187
310,353,436,160
312,349,432,166
311,349,431,183
310,348,429,172
310,344,428,174
314,347,426,160
314,347,426,169
315,343,422,197
318,343,419,180
320,341,419,170
319,341,418,176
321,346,420,199
318,345,425,174
316,347,428,173
316,351,431,149
316,356,438,179
311,359,441,176
311,357,441,156
313,358,439,202
311,364,443,208
313,365,442,203
315,364,440,200
317,362,435,170
318,359,431,147
319,360,432,221
321,357,427,196
325,358,426,161
327,360,423,133
326,356,418,106
328,354,414,88
329,349,411,94
329,345,403,90
332,341,397,84
333,338,393,75
337,330,383,66
337,316,374,55
340,300,363,55
345,292,357,49
351,289,355,45
354,284,353,43
352,281,355,48
350,278,354,45
350,274,355,51
350,273,353,51
351,267,349,48
355,263,347,44
357,262,346,40
360,264,345,41
361,265,345,44
364,265,344,42
364,264,345,38
364,266,347,37
364,268,349,42
362,271,351,41
360,279,356,37
359,287,361,34
359,296,366,32
358,300,368,29
355,301,368,28
352,301,369,26
348,306,373,27
342,313,380,38
336,323,386,43
326,330,395,45
318,328,398,52
310,329,402,52
307,337,413,66
308,347,422,75
307,351,423,102
305,344,420,101
306,348,427,96
311,354,431,122
321,359,434,129
324,362,436,160
326,363,434,134
327,361,434,127
328,364,441,150
324,367,449,152
321,361,447,143
323,359,445,123
323,355,444,126
320,347,444,139
325,356,445,168
323,354,447,190
324,358,450,185
322,361,458,171
317,360,461,185
315,356,460,175
318,351,454,148
322,352,448,144
323,351,446,139
323,351,443,147
325,352,440,153
324,347,436,145
325,346,435,195
324,344,432,197
327,346,430,163
330,349,428,181
334,347,421,207
336,342,415,203
338,344,413,210
343,341,408,230
342,336,403,227
344,333,400,248
346,333,399,255
348,334,396,250
352,329,388,264
355,322,382,258
354,316,374,262
357,307,369,267
359,303,363,270
362,298,359,287
366,293,353,296
365,286,351,312
364,279,349,313
362,278,349,324
363,275,346,320
365,275,345,322
366,270,343,315
366,266,341,309
369,263,338,301
369,260,336,285
371,261,336,278
371,265,337,271
375,270,339,268
376,278,344,263
375,284,347,257
374,289,351,251
372,289,351,244
368,286,354,237
363,293,361,219
361,304,367,197
358,315,378,172
351,323,392,146
345,326,399,128
339,329,406,106
335,329,413,94
331,328,411,79
329,323,411,67
330,326,415,58
333,330,418,61
337,336,421,75
336,337,421,75
336,330,415,79
334,329,418,82
334,337,426,87
334,344,431,122
336,345,429,117
334,340,426,125
333,341,430,144
332,347,433,165
327,344,434,170
323,344,438,183
325,345,441,184
327,346,441,204
329,345,440,239
329,343,436,267
328,337,435,247
328,339,437,257
331,342,437,294
336,347,437,305
338,347,435,333
334,342,435,356
332,340,436,333
330,345,441,311
328,351,452,374
323,355,462,414
320,353,461,358
316,353,463,339
313,363,476,378
314,376,481,351
314,388,482,318
307,397,491,306
303,395,485,326
306,386,462,290
315,375,426,274
327,356,388,244
345,337,356,243
353,332,355,238
344,327,358,227
343,311,344,235
348,300,332,239
359,292,328,236
362,291,331,225
361,290,334,226
361,285,334,238
367,278,323,227
371,266,311,243
375,250,296,259
384,243,284,252
388,255,286,269
381,271,304,276
370,290,321,280
359,308,342,292
350,322,360,300
336,322,369,295
326,321,377,295
326,336,393,305
328,364,419,295
327,373,441,288
322,377,452,301
317,373,458,296
322,366,459,307
338,369,459,390
360,370,451,357
375,374,456,364
387,400,487,334
387,414,514,384
378,407,526,357
368,395,526,299
364,379,515,248
362,373,514,235
358,373,510,297
349,367,492,255
341,355,478,238
338,355,464,198
340,360,449,190
345,367,429,163
345,364,411,165
343,364,396,140
343,358,378,120
344,349,358,101
343,333,337,84
343,313,325,77
347,299,320,65
350,293,316,55
350,285,321,53
352,287,325,48
354,289,330,50
352,293,333,57
361,286,324,67
377,270,298,70
394,247,266,75
401,244,264,73
396,259,279,86
380,278,299,79
369,301,317,83
358,310,340,83
354,326,351,83
346,326,360,98
336,315,365,90
328,304,374,101
330,319,390,87
330,342,419,113
332,348,435,103
337,345,430,96
341,350,441,112
347,362,455,121
351,358,454,147
347,346,450,157
342,337,450,144
342,338,457,146
351,346,459,148
363,352,456,149
367,350,457,139
358,348,462,131
347,338,459,113
354,337,444,99
357,326,434,90
365,329,432,77
369,334,429,69
368,334,427,69
363,328,426,65
355,326,425,60
352,325,420,64
349,319,417,55
346,323,417,52
342,328,420,52
344,329,415,48
345,329,412,39
344,327,416,41
345,329,413,45
346,325,410,52
349,322,408,44
350,326,412,39
351,328,416,39
351,333,420,34
349,329,416,32
349,326,414,32
346,327,415,30
346,329,417,34
346,332,418,36
346,331,419,32
347,331,417,30
347,332,417,30
348,331,415,27
347,330,412,26
347,330,414,31
347,329,414,33
347,330,413,31
347,329,414,32
346,331,416,32
345,332,418,28
345,332,417,27
346,330,418,26
344,331,416,25
345,331,415,23
347,329,416,24
347,332,415,25
345,332,415,29
344,333,417,28
344,331,416,28
345,330,416,26
346,330,412,39
346,329,414,37
346,331,416,31
346,333,416,30
345,331,417,27
343,329,416,23
345,327,414,24
345,329,414,25
343,330,413,21
345,330,414,22
344,332,414,22
346,332,415,28
344,330,414,28
343,331,415,27
344,332,418,25
344,332,417,25
344,331,416,23
344,332,416,22
346,331,415,19
345,333,416,19
345,332,416,20
343,331,414,21
342,331,414,19
343,333,415,24
346,333,415,25
344,337,418,23
343,334,416,26
343,331,416,30
343,332,416,29
342,333,415,30
342,334,417,32
343,338,417,33
343,338,416,35
343,336,416,33
343,336,415,31
344,334,414,30
343,336,417,32
344,338,417,32
344,337,416,37
343,336,415,39
342,336,414,41
342,336,414,41
342,337,416,43
344,337,416,44
344,338,416,45
344,339,416,43
343,339,414,44
344,337,414,48
343,340,416,47
343,339,414,47
345,339,416,49
345,338,419,49
352,311,414,52
333,341,415,53
342,347,420,54
344,340,417,55
342,343,415,55
344,343,415,55
341,332,415,55
337,334,413,56
340,339,413,55
339,339,413,53
344,339,415,54
349,341,415,53
344,342,414,52
351,343,417,50
347,348,416,53
346,339,417,51
346,339,417,51
345,338,416,52
345,338,416,51
345,340,417,49
343,341,416,49
342,337,415,47
340,334,415,45
340,334,413,44
339,333,415,43
342,335,412,46
342,339,416,47
341,339,415,46
337,338,416,45
337,334,418,48
339,336,414,49
340,335,417,47
340,340,415,50
341,340,416,51
342,340,415,49
342,337,416,55
343,339,415,55
344,340,413,54
342,340,416,56
345,339,417,55
346,342,415,55
342,337,415,58
341,335,414,60
340,335,414,64
340,337,414,68
339,337,414,73
340,338,416,78
337,338,415,81
338,337,418,88
338,340,418,97
338,340,418,104
338,338,416,113
339,338,417,120
342,339,416,124
342,340,415,127
342,339,415,131
340,337,414,138
339,336,415,144
338,335,415,153
339,337,413,155
338,339,416,157
339,339,417,163
338,340,415,169
337,339,416,173
337,338,414,182
338,337,416,186
340,343,415,191
339,341,414,194
337,338,413,197
335,338,417,206
334,340,417,212
335,341,415,216
337,341,416,216
337,343,417,215
337,342,417,213
337,341,417,211
338,342,416,210
337,340,415,206
339,343,415,203
341,346,415,201
342,347,414,198
342,349,416,194
342,347,417,190
340,347,416,183
338,345,416,179
340,340,413,173
339,343,413,164
338,342,412,153
338,340,412,144
336,342,414,138
336,343,416,134
335,344,417,128
334,344,416,119
336,343,417,116
335,345,415,110
335,344,415,104
336,341,414,100
336,336,413,96
336,338,413,91
334,338,413,88
332,336,413,80
332,337,416,73
334,340,417,66
336,341,416,62
337,342,415,57
336,343,414,53
338,343,416,48
338,343,413,45
336,345,417,44
336,345,417,39
335,345,416,34
337,343,416,33
338,344,414,31
338,345,413,30
337,342,413,27
335,342,414,25
334,343,414,24
333,342,415,21
335,344,416,19
336,345,416,19
335,346,418,21
335,345,415,31
334,342,416,44
334,341,414,48
333,343,415,43
335,343,415,37
335,345,415,43
333,344,414,52
334,339,413,46
338,342,411,47
338,344,412,49
337,344,413,56
333,342,413,56
330,341,415,56
337,352,425,51
340,354,417,59
337,348,415,60
335,343,413,53
338,342,412,46
339,345,412,59
335,346,413,55
336,344,415,48
338,344,415,74
340,344,413,81
334,343,417,69
330,342,417,57
329,345,417,71
327,343,417,71
330,340,414,68
333,342,412,56
332,343,416,51
329,346,416,67
330,344,414,60
332,344,411,54
335,344,411,60
334,339,409,53
335,339,410,59
332,341,413,57
332,339,414,70
331,341,416,73
330,340,416,84
331,339,415,81
329,341,415,89
328,342,416,81
330,343,416,88
334,344,414,109
336,343,414,116
332,342,415,106
330,341,415,105
330,342,415,101
330,343,415,101
331,342,414,87
332,343,415,78
334,344,416,97
333,344,415,94
331,343,415,97
332,344,415,88
332,342,413,79
333,343,413,113
332,342,413,139
332,340,414,113
332,342,413,100
332,344,413,106
331,344,415,98
332,345,417,114
333,347,416,103
333,347,416,120
330,345,416,128
330,343,414,114
329,344,416,122
330,344,415,132
330,346,415,123
331,344,415,128
331,346,416,116
327,346,416,113
329,343,419,127
329,345,421,112
329,346,423,102
327,347,429,136
326,346,431,156
323,346,435,144
320,349,435,125
319,349,438,129
321,350,437,130
322,348,437,121
323,349,438,134
324,349,435,146
322,347,436,145
318,348,438,127
320,349,438,124
319,350,434,113
318,351,431,102
317,348,429,117
318,355,426,130
321,350,418,119
322,348,417,124
323,352,414,148
325,351,411,131
329,351,410,106
336,345,403,103
338,340,398,92
344,343,398,110
339,350,400,110
333,344,397,95
337,333,394,102
341,337,396,100
345,334,394,105
349,324,385,115
353,310,377,118
364,302,374,125
367,295,374,133
369,294,375,144
373,292,377,141
373,288,377,148
371,284,377,145
374,280,376,139
375,284,381,148
374,289,387,143
366,294,393,142
364,299,397,135
362,304,401,129
358,306,405,116
356,310,409,118
357,312,411,109
357,315,413,106
358,318,415,103
358,320,415,102
355,320,415,91
354,318,415,79
354,315,414,84
355,309,410,73
357,306,410,68
356,308,410,63
357,311,409,60
357,312,409,57
356,312,411,51
357,313,411,47
355,310,410,50
353,308,409,49
355,309,409,48
356,313,409,46
356,313,410,45
356,314,409,40
356,312,409,44
357,312,409,39
356,310,409,41
358,312,410,39
358,312,410,36
357,314,410,31
357,313,412,38
356,313,412,34
354,314,413,31
353,313,411,31
354,314,411,28
354,316,413,27
355,315,411,26
354,314,409,23
355,313,411,24
354,314,410,27
356,314,409,26
356,315,411,25
357,315,411,25
357,313,411,24
357,312,411,24
359,312,409,22
358,313,409,20
358,312,410,25
358,313,410,24
356,313,411,25
356,312,409,24
355,311,409,19
357,309,408,22
357,309,410,21
355,310,410,20
356,310,411,23
353,311,412,23
354,313,413,21
353,314,413,19
353,313,413,25
355,312,411,26
356,310,410,28
356,311,411,27
354,313,412,28
353,312,409,29
354,312,409,30
356,311,409,30
355,313,409,29
356,314,409,29
355,313,410,27
353,312,409,25
353,314,410,24
353,315,411,22
354,314,411,28
354,313,409,26
355,314,411,27
355,314,411,34
353,314,411,31
355,313,410,27
355,313,410,26
355,314,409,24
356,309,407,22
357,307,404,22
358,307,403,22
360,307,402,21
358,307,402,22
357,308,400,19
358,306,399,21
359,307,398,21
360,307,396,21
361,308,393,20
362,306,390,19
363,305,386,19
366,302,384,19
364,303,381,19
361,304,384,20
356,308,386,18
354,312,387,19
353,310,388,25
354,308,388,27
355,306,390,27
354,308,389,36
353,314,393,35
346,319,401,39
339,319,406,48
339,320,407,66
339,315,410,68
338,309,415,76
327,320,427,85
322,336,441,125
322,338,443,119
323,330,443,124
328,326,443,159
329,326,440,185
326,322,441,174
326,322,440,174
325,328,442,175
329,337,441,176
334,336,435,199
339,331,430,178
342,327,426,163
339,328,425,161
335,328,425,162
335,328,424,177
333,327,422,157
333,323,418,148
336,320,415,163
335,320,414,141
335,324,415,135
337,325,414,130
341,325,412,131
342,324,413,120
341,325,412,128
339,324,414,112
337,329,418,114
338,327,418,130
337,328,416,110
341,325,415,110
340,325,414,106
337,324,415,107
337,328,417,95
337,326,416,89
337,325,414,101
337,325,416,84
338,323,414,91
339,326,413,83
340,325,413,93
338,324,415,102
337,325,416,96
336,325,419,94
336,324,419,91
337,323,420,80
336,324,423,86
335,328,423,72
336,329,422,91
336,327,419,89
334,327,418,85
336,325,415,80
337,326,412,71
339,326,411,73
340,328,411,68
342,326,410,56
341,326,411,61
340,323,410,80
340,323,410,97
339,321,411,92
338,326,413,80
338,327,414,78
338,327,416,72
338,328,416,66
339,324,416,66
338,326,417,70
338,326,418,67
338,327,419,57
336,329,420,64
338,329,416,72
339,325,415,64
338,327,415,76
340,326,415,80
337,325,414,76
338,324,413,65
338,323,413,56
337,328,415,51
337,326,416,45
337,325,416,57
337,326,415,65
336,323,415,57
335,323,416,47
336,322,416,64
334,324,417,67
336,324,416,59
337,325,415,51
337,327,417,55
336,331,417,57
340,327,414,63
341,325,413,64
341,324,414,57
340,327,414,55
341,329,416,54
340,329,416,47
338,328,416,45
337,326,415,41
337,324,416,42
337,325,414,44
338,327,415,54
339,331,415,57
339,328,414,56
341,325,413,53
341,326,415,48
341,329,415,53
341,330,415,52
341,328,415,47
341,330,415,44
339,329,417,40
342,329,416,39
343,329,413,52
341,329,415,60
341,329,416,72
340,328,414,64
339,329,415,74
339,330,413,85
340,328,414,71
340,331,415,63
341,330,416,54
340,331,416,51
338,330,417,43
337,330,417,46
338,327,415,56
338,327,415,49
337,328,415,47
337,327,415,45
340,329,415,52
339,328,415,49
339,329,417,56
337,328,416,62
339,328,415,63
338,328,417,55
339,327,415,51
338,327,415,51
338,327,416,52
336,327,416,61
334,327,416,56
334,326,416,63
335,326,414,66
335,326,414,69
337,328,412,69
337,328,414,77
337,329,413,93
336,326,415,99
333,324,414,92
332,325,415,113
334,329,417,115
334,333,419,104
334,338,422,97
336,338,422,121
333,333,419,113
333,328,415,119
334,325,413,151
336,324,414,163
335,324,413,168
338,326,415,164
337,330,417,164
336,330,417,186
334,330,418,178
333,329,416,163
332,329,418,192
331,327,416,205
331,326,415,199
331,328,415,225
332,325,414,218
332,325,414,207
332,325,415,239
332,326,415,243
332,326,414,243
333,325,414,239
331,323,416,260
330,323,415,256
329,323,414,259
331,322,412,258
331,323,412,253
330,321,413,259
332,323,415,271
332,329,418,248
331,328,416,256
332,325,415,265
332,323,415,250
332,327,414,240
334,328,414,260
334,328,415,231
336,329,415,250
334,331,415,220
336,329,413,206
335,328,414,229
335,327,413,213
336,329,413,182
335,334,414,171
334,332,415,192
334,328,413,169
336,325,411,153
336,326,414,144
336,329,413,132
336,327,415,128
336,329,415,118
335,330,415,106
335,331,415,99
335,332,415,116
334,328,414,107
332,331,415,102
332,332,415,108
334,330,413,108
334,331,414,100
336,332,412,89
334,333,414,84
331,338,417,83
330,342,419,96
328,344,420,105
330,340,417,95
331,338,416,84
333,338,416,128
336,339,416,111
332,343,419,96
334,345,417,106
334,341,416,118
334,335,413,129
333,334,413,142
333,334,414,119
331,336,416,118
331,339,420,121
332,340,418,128
334,338,419,146
334,336,417,130
333,334,417,136
332,337,418,145
333,341,419,151
333,339,420,133
332,340,418,155
334,338,417,146
334,337,414,149
334,335,412,144
336,336,412,156
335,336,411,158
336,333,412,143
334,335,412,155
332,336,413,150
335,336,411,158
333,334,411,157
334,335,414,131
334,340,417,133
335,340,417,156
334,338,415,137
334,336,416,145
334,335,417,152
335,335,418,151
334,336,418,151
332,336,420,154
333,337,423,127
333,337,428,150
334,346,430,162
336,350,439,139
335,351,442,142
335,352,444,130
337,352,443,120
338,350,439,112
335,346,439,106
332,349,439,154
329,359,445,146
330,368,447,128
331,372,444,136
332,375,442,137
333,378,437,130
337,376,429,114
341,369,413,96
344,369,407,80
353,363,404,77
358,358,390,66
358,343,380,59
348,327,377,52
341,316,374,52
343,308,375,48
346,306,375,42
350,306,377,39
355,306,375,38
359,302,376,41
361,298,377,40
358,290,379,41
355,288,381,40
354,283,383,37
353,282,385,37
354,284,387,39
357,284,387,38
360,287,388,40
358,293,395,41
354,299,403,38
353,305,407,35
353,306,410,33
354,312,411,32
356,312,411,35
356,311,411,32
356,312,414,35
356,315,417,31
355,315,417,27
355,314,414,26
355,311,413,32
354,310,410,29
353,312,411,33
353,312,410,32
354,313,413,31
353,315,414,32
354,314,412,29
355,310,410,32
353,309,407,32
351,308,410,31
352,309,411,29
352,312,411,26
352,312,411,30
351,312,411,27
351,311,410,29
351,312,413,33
352,311,411,35
350,313,412,37
349,314,413,38
351,314,412,34
352,313,412,37
351,312,410,37
351,312,410,36
351,312,411,33
352,311,411,37
351,311,409,34
353,311,410,32
354,312,410,30
353,310,409,29
350,311,410,26
352,310,411,25
351,314,412,24
350,313,412,23
349,313,411,25
347,312,411,26
348,309,411,23
348,310,412,23
349,311,410,22
348,312,411,23
348,312,414,22
349,311,411,21
349,310,412,21
347,311,412,19
349,311,411,20
350,309,411,19
351,309,411,20
350,308,411,22
352,307,410,24
350,309,412,23
350,311,413,24
350,310,411,24
350,307,409,24
349,309,412,22
349,311,409,25
349,308,409,25
349,312,410,29
348,310,410,28
349,310,408,29
351,308,408,30
350,307,405,35
352,305,403,42
352,304,402,48
352,304,403,48
352,306,405,45
352,309,406,43
353,311,407,38
350,310,407,43
350,311,410,40
348,312,412,38
347,313,414,35
348,314,414,36
347,315,415,34
347,315,416,32
346,318,421,30
343,321,423,27
342,320,423,27
342,321,424,24
343,322,423,22
343,318,421,21
345,317,418,22
347,314,416,22
348,312,412,20
349,311,411,20
348,311,408,19
348,311,407,17
347,310,406,21
348,310,403,20
349,308,401,20
350,309,400,18
352,306,397,18
352,306,394,20
354,303,388,20
355,301,386,20
355,302,385,21
355,306,387,23
354,309,385,25
355,308,383,57
352,304,382,53
348,307,387,51
342,313,392,62
338,314,395,66
337,301,389,56
337,289,385,47
333,291,391,42
332,303,400,40
335,319,409,51
340,330,414,55
340,334,415,54
337,335,416,50
333,333,417,78
333,331,414,71
328,330,415,79
326,331,418,95
322,333,422,111
320,339,431,124
320,347,443,135
318,348,449,142
319,345,445,146
320,338,440,127
323,339,437,114
325,339,436,130
327,333,431,118
331,338,431,99
330,343,437,102
332,342,433,121
328,336,429,126
327,333,425,124
327,334,426,124
328,335,424,118
330,338,425,143
329,340,425,159
329,341,424,165
330,337,419,134
332,336,417,124
333,334,416,140
333,334,415,151
332,335,416,157
329,336,417,130
328,337,417,126
329,337,416,126
329,336,415,124
329,335,412,115
330,337,413,105
330,337,411,84
332,338,411,98
332,337,410,85
331,337,410,97
330,335,410,93
329,334,409,86
328,335,411,92
326,335,415,85
328,336,413,80
329,334,412,77
330,333,413,106
329,334,414,101
329,335,416,103
330,338,418,87
330,338,419,93
329,336,418,104
330,335,417,111
330,335,418,124
332,336,417,143
331,338,420,116
333,339,417,142
333,335,415,141
333,334,414,117
333,335,415,121
332,336,415,136
331,334,413,119
332,335,413,105
333,335,413,104
331,336,413,104
332,337,415,114
332,337,413,92
332,337,416,86
331,338,415,100
331,337,414,108
331,337,414,103
333,338,415,117
333,336,414,140
331,336,414,146
331,336,415,144
331,336,416,140
330,337,418,119
330,337,419,122
330,337,418,118
331,336,417,100
333,336,418,100
333,338,420,142
332,340,420,162
332,340,418,172
331,336,420,176
330,336,419,149
329,339,421,127
330,340,423,161
329,340,423,169
330,339,423,175
329,344,427,142
330,344,427,149
328,340,423,160
327,337,423,152
327,337,422,139
330,339,423,130
330,342,424,131
330,343,425,140
330,341,426,156
331,341,426,147
335,342,426,147
335,339,421,177
336,334,417,205
338,329,409,223
339,323,405,208
339,328,408,185
332,337,423,185
323,346,433,207
324,347,432,201
330,343,425,210
332,341,420,214
337,340,417,221
339,346,424,228
338,349,429,233
328,355,438,261
320,355,435,239
322,347,425,233
327,339,421,243
334,340,414,231
345,335,406,229
353,336,402,233
356,331,397,223
364,323,391,224
365,316,384,208
367,308,380,204
366,298,366,199
354,282,369,199
343,283,381,197
343,286,386,195
350,289,385,203
350,288,384,202
346,279,382,210
344,281,384,214
346,282,386,202
349,285,383,225
352,286,379,228
354,285,377,222
351,283,376,219
352,285,375,198
350,289,381,188
347,293,385,172
345,298,390,153
341,308,399,133
340,312,401,112
340,309,398,95
339,306,393,78
340,304,389,67
340,310,394,57
340,318,402,56
338,328,408,67
331,328,405,56
333,317,397,48
337,315,398,43
336,330,407,49
333,338,416,50
328,338,415,44
329,333,410,50
331,338,415,82
327,343,420,74
323,344,424,88
